UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-25T02:42:26.952Z,Joel2,EUR/USD OTC,1.15723,89,QT Demo,49669.97,6/25/25 2:42:26
2025-06-25T02:42:36.979Z,Joel2,EUR/USD OTC,1.15709,89,QT Demo,49670.86,6/25/25 2:42:36
2025-06-25T02:42:46.970Z,Joel2,EUR/USD OTC,1.15695,89,QT Demo,49672.75,6/25/25 2:42:46
2025-06-25T02:42:56.985Z,Joel2,EUR/USD OTC,1.15709,89,QT Demo,49671.75,6/25/25 2:42:56
2025-06-25T02:43:07.005Z,Joel2,EUR/USD OTC,1.15706,89,QT Demo,49669.75,6/25/25 2:43:07
2025-06-25T02:43:17.022Z,Joel2,EUR/USD OTC,1.15704,89,QT Demo,49671.64,6/25/25 2:43:17
2025-06-25T02:43:27.034Z,Joel2,EUR/USD OTC,1.15702,89,QT Demo,49669.64,6/25/25 2:43:27
2025-06-25T02:43:37.054Z,Joel2,EUR/USD OTC,1.15709,89,QT Demo,49670.64,6/25/25 2:43:37
2025-06-25T02:43:47.072Z,Joel2,EUR/USD OTC,1.15712,89,QT Demo,49668.64,6/25/25 2:43:47
2025-06-25T02:43:57.084Z,Joel2,EUR/USD OTC,1.15702,89,QT Demo,49670.53,6/25/25 2:43:57
2025-06-25T02:44:07.102Z,Joel2,EUR/USD OTC,1.15689,89,QT Demo,49669.53,6/25/25 2:44:07
2025-06-25T02:44:17.121Z,Joel2,EUR/USD OTC,1.15696,89,QT Demo,49668.53,6/25/25 2:44:17
2025-06-25T02:44:27.133Z,Joel2,EUR/USD OTC,1.15675,89,QT Demo,49667.53,6/25/25 2:44:27
2025-06-25T02:44:37.150Z,Joel2,EUR/USD OTC,1.15671,89,QT Demo,49666.53,6/25/25 2:44:37
2025-06-25T02:44:47.166Z,Joel2,EUR/USD OTC,1.15662,89,QT Demo,49665.53,6/25/25 2:44:47
2025-06-25T02:44:57.181Z,Joel2,EUR/USD OTC,1.15668,89,QT Demo,49664.53,6/25/25 2:44:57
2025-06-25T02:45:07.182Z,Joel2,EUR/USD OTC,1.15665,89,QT Demo,49663.53,6/25/25 2:45:07
2025-06-25T02:45:17.200Z,Joel2,EUR/USD OTC,1.15674,87,QT Demo,49662.53,6/25/25 2:45:17
2025-06-25T02:45:27.221Z,Joel2,EUR/USD OTC,1.15679,87,QT Demo,49661.53,6/25/25 2:45:27
2025-06-25T02:45:37.235Z,Joel2,EUR/USD OTC,1.15684,87,QT Demo,49660.53,6/25/25 2:45:37
2025-06-25T02:45:47.251Z,Joel2,EUR/USD OTC,1.1569,87,QT Demo,49658.53,6/25/25 2:45:47
2025-06-25T02:45:57.268Z,Joel2,EUR/USD OTC,1.15687,87,QT Demo,49659.42,6/25/25 2:45:57
2025-06-25T02:46:07.285Z,Joel2,EUR/USD OTC,1.15702,87,QT Demo,49662.2,6/25/25 2:46:07
2025-06-25T02:46:17.303Z,Joel2,EUR/USD OTC,1.15719,87,QT Demo,49663.09,6/25/25 2:46:17
2025-06-25T02:46:27.319Z,Joel2,EUR/USD OTC,1.15709,87,QT Demo,49663.98,6/25/25 2:46:27
2025-06-25T02:46:37.333Z,Joel2,EUR/USD OTC,1.15691,87,QT Demo,49664.85,6/25/25 2:46:37
2025-06-25T02:46:47.351Z,Joel2,EUR/USD OTC,1.15695,87,QT Demo,49665.72,6/25/25 2:46:47
2025-06-25T02:46:57.368Z,Joel2,EUR/USD OTC,1.15696,87,QT Demo,49666.59,6/25/25 2:46:57
2025-06-25T02:47:07.386Z,Joel2,EUR/USD OTC,1.15703,87,QT Demo,49667.46,6/25/25 2:47:07
2025-06-25T02:47:17.410Z,Joel2,EUR/USD OTC,1.15711,87,QT Demo,49668.33,6/25/25 2:47:17
2025-06-25T02:47:27.428Z,Joel2,EUR/USD OTC,1.15698,87,QT Demo,49670.2,6/25/25 2:47:27
2025-06-25T02:47:37.445Z,Joel2,EUR/USD OTC,1.157,87,QT Demo,49669.2,6/25/25 2:47:37
2025-06-25T02:47:47.464Z,Joel2,EUR/USD OTC,1.15697,87,QT Demo,49667.2,6/25/25 2:47:47
2025-06-25T02:47:57.483Z,Joel2,EUR/USD OTC,1.15696,87,QT Demo,49669.07,6/25/25 2:47:57
2025-06-25T02:48:07.497Z,Joel2,EUR/USD OTC,1.15715,87,QT Demo,49667.07,6/25/25 2:48:07
2025-06-25T02:48:17.514Z,Joel2,EUR/USD OTC,1.15691,85,QT Demo,49668.94,6/25/25 2:48:17
2025-06-25T02:48:27.532Z,Joel2,EUR/USD OTC,1.15705,85,QT Demo,49666.94,6/25/25 2:48:27
2025-06-25T02:48:37.546Z,Joel2,EUR/USD OTC,1.1571,85,QT Demo,49667.81,6/25/25 2:48:37
2025-06-25T02:48:47.550Z,Joel2,EUR/USD OTC,1.15714,85,QT Demo,49668.68,6/25/25 2:48:47
2025-06-25T02:48:57.565Z,Joel2,EUR/USD OTC,1.15711,85,QT Demo,49669.55,6/25/25 2:48:57
2025-06-25T02:49:07.568Z,Joel2,EUR/USD OTC,1.15728,85,QT Demo,49670.42,6/25/25 2:49:07
2025-06-25T02:49:17.570Z,Joel2,EUR/USD OTC,1.15729,85,QT Demo,49671.29,6/25/25 2:49:17
2025-06-25T02:49:27.587Z,Joel2,EUR/USD OTC,1.15748,85,QT Demo,49672.14,6/25/25 2:49:27
2025-06-25T02:49:37.606Z,Joel2,EUR/USD OTC,1.1575,85,QT Demo,49672.99,6/25/25 2:49:37
2025-06-25T02:49:47.624Z,Joel2,EUR/USD OTC,1.15755,85,QT Demo,49673.84,6/25/25 2:49:47
2025-06-25T02:49:57.635Z,Joel2,EUR/USD OTC,1.15751,85,QT Demo,49674.69,6/25/25 2:49:57
2025-06-25T02:50:07.651Z,Joel2,EUR/USD OTC,1.15735,85,QT Demo,49675.54,6/25/25 2:50:07
2025-06-25T02:50:17.666Z,Joel2,EUR/USD OTC,1.15733,84,QT Demo,49676.39,6/25/25 2:50:17
2025-06-25T02:50:27.681Z,Joel2,EUR/USD OTC,1.15735,84,QT Demo,49677.24,6/25/25 2:50:27
2025-06-25T02:50:37.699Z,Joel2,EUR/USD OTC,1.1574,84,QT Demo,49679.09,6/25/25 2:50:37
2025-06-25T02:50:47.716Z,Joel2,EUR/USD OTC,1.15747,84,QT Demo,49678.09,6/25/25 2:50:47
2025-06-25T02:50:57.731Z,Joel2,EUR/USD OTC,1.15748,84,QT Demo,49677.09,6/25/25 2:50:57
2025-06-25T02:51:07.736Z,Joel2,EUR/USD OTC,1.15736,84,QT Demo,49676.09,6/25/25 2:51:07
2025-06-25T02:51:17.752Z,Joel2,EUR/USD OTC,1.15722,84,QT Demo,49675.09,6/25/25 2:51:17
2025-06-25T02:51:27.766Z,Joel2,EUR/USD OTC,1.15737,84,QT Demo,49674.09,6/25/25 2:51:27
2025-06-25T02:51:37.781Z,Joel2,EUR/USD OTC,1.15721,84,QT Demo,49673.09,6/25/25 2:51:37
2025-06-25T02:51:47.800Z,Joel2,EUR/USD OTC,1.15722,84,QT Demo,49672.09,6/25/25 2:51:47
2025-06-25T02:51:57.819Z,Joel2,EUR/USD OTC,1.15721,84,QT Demo,49671.09,6/25/25 2:51:57
2025-06-25T02:52:07.831Z,Joel2,EUR/USD OTC,1.15726,84,QT Demo,49670.09,6/25/25 2:52:07
2025-06-25T02:52:17.844Z,Joel2,EUR/USD OTC,1.15733,84,QT Demo,49668.09,6/25/25 2:52:17
2025-06-25T02:52:27.861Z,Joel2,EUR/USD OTC,1.15733,84,QT Demo,49668.93,6/25/25 2:52:27
2025-06-25T02:52:37.876Z,Joel2,EUR/USD OTC,1.15735,84,QT Demo,49670.77,6/25/25 2:52:37
2025-06-25T02:52:47.892Z,Joel2,EUR/USD OTC,1.15734,84,QT Demo,49668.77,6/25/25 2:52:47
2025-06-25T02:52:57.910Z,Joel2,EUR/USD OTC,1.1573,84,QT Demo,49669.61,6/25/25 2:52:57
2025-06-25T02:53:07.930Z,Joel2,EUR/USD OTC,1.15731,84,QT Demo,49670.45,6/25/25 2:53:07
2025-06-25T02:53:17.946Z,Joel2,EUR/USD OTC,1.15709,84,QT Demo,49672.29,6/25/25 2:53:17
2025-06-25T02:53:27.961Z,Joel2,EUR/USD OTC,1.15712,84,QT Demo,49671.29,6/25/25 2:53:27
2025-06-25T02:53:37.976Z,Joel2,EUR/USD OTC,1.1572,84,QT Demo,49670.29,6/25/25 2:53:37
2025-06-25T02:53:47.995Z,Joel2,EUR/USD OTC,1.15737,84,QT Demo,49669.29,6/25/25 2:53:47
2025-06-25T02:53:58.017Z,Joel2,EUR/USD OTC,1.15764,84,QT Demo,49667.29,6/25/25 2:53:58
2025-06-25T02:54:08.032Z,Joel2,EUR/USD OTC,1.1578,84,QT Demo,49668.13,6/25/25 2:54:08
2025-06-25T02:54:18.047Z,Joel2,EUR/USD OTC,1.15784,82,QT Demo,49669.97,6/25/25 2:54:18
2025-06-25T02:54:28.063Z,Joel2,EUR/USD OTC,1.15785,82,QT Demo,49667.97,6/25/25 2:54:28
2025-06-25T02:54:38.079Z,Joel2,EUR/USD OTC,1.15782,82,QT Demo,49669.81,6/25/25 2:54:38
2025-06-25T02:54:48.099Z,Joel2,EUR/USD OTC,1.15776,82,QT Demo,49667.81,6/25/25 2:54:48
2025-06-25T02:54:58.128Z,Joel2,EUR/USD OTC,1.15774,82,QT Demo,49671.49,6/25/25 2:54:58
2025-06-25T02:55:08.122Z,Joel2,EUR/USD OTC,1.15767,82,QT Demo,49669.49,6/25/25 2:55:08
2025-06-25T02:55:18.134Z,Joel2,EUR/USD OTC,1.15771,83,QT Demo,49671.33,6/25/25 2:55:18
2025-06-25T02:55:28.151Z,Joel2,EUR/USD OTC,1.15778,83,QT Demo,49669.33,6/25/25 2:55:28
2025-06-25T02:55:38.168Z,Joel2,EUR/USD OTC,1.15773,83,QT Demo,49670.17,6/25/25 2:55:38
2025-06-25T02:55:48.183Z,Joel2,EUR/USD OTC,1.15763,83,QT Demo,49672.01,6/25/25 2:55:48
2025-06-25T02:55:58.202Z,Joel2,EUR/USD OTC,1.15765,83,QT Demo,49671.01,6/25/25 2:55:58
2025-06-25T02:56:08.219Z,Joel2,EUR/USD OTC,1.15766,83,QT Demo,49670.01,6/25/25 2:56:08
2025-06-25T02:56:18.234Z,Joel2,EUR/USD OTC,1.15769,83,QT Demo,49668.01,6/25/25 2:56:18
2025-06-25T02:56:28.249Z,Joel2,EUR/USD OTC,1.15769,83,QT Demo,49668.83,6/25/25 2:56:28
2025-06-25T02:56:38.265Z,Joel2,EUR/USD OTC,1.15763,83,QT Demo,49670.66,6/25/25 2:56:38
2025-06-25T02:56:48.312Z,Joel2,EUR/USD OTC,1.15758,83,QT Demo,49669.66,6/25/25 2:56:48
2025-06-25T02:56:58.283Z,Joel2,EUR/USD OTC,1.15754,83,QT Demo,49668.66,6/25/25 2:56:58
2025-06-25T02:57:08.298Z,Joel2,EUR/USD OTC,1.15784,82,QT Demo,49666.66,6/25/25 2:57:08
2025-06-25T02:57:18.320Z,Joel2,EUR/USD OTC,1.15775,82,QT Demo,49668.49,6/25/25 2:57:18
2025-06-25T02:57:28.335Z,Joel2,EUR/USD OTC,1.15791,82,QT Demo,49666.49,6/25/25 2:57:28
2025-06-25T02:57:38.355Z,Joel2,EUR/USD OTC,1.158,82,QT Demo,49667.32,6/25/25 2:57:38
2025-06-25T02:57:48.376Z,Joel2,EUR/USD OTC,1.15806,82,QT Demo,49668.15,6/25/25 2:57:48
2025-06-25T02:57:58.382Z,Joel2,EUR/USD OTC,1.15807,82,QT Demo,49668.98,6/25/25 2:57:58
2025-06-25T02:58:08.440Z,Joel2,EUR/USD OTC,1.158,82,QT Demo,49669.81,6/25/25 2:58:08
2025-06-25T02:58:18.401Z,Joel2,EUR/USD OTC,1.158,82,QT Demo,49670.64,6/25/25 2:58:18
2025-06-25T02:58:28.421Z,Joel2,EUR/USD OTC,1.15806,82,QT Demo,49671.47,6/25/25 2:58:28
2025-06-25T02:58:38.437Z,Joel2,EUR/USD OTC,1.15803,82,QT Demo,49672.3,6/25/25 2:58:38
2025-06-25T02:58:48.453Z,Joel2,EUR/USD OTC,1.158,82,QT Demo,49673.12,6/25/25 2:58:48
2025-06-25T02:58:58.470Z,Joel2,EUR/USD OTC,1.15805,82,QT Demo,49673.94,6/25/25 2:58:58
2025-06-25T02:59:08.484Z,Joel2,EUR/USD OTC,1.15804,82,QT Demo,49675.76,6/25/25 2:59:08
2025-06-25T02:59:18.506Z,Joel2,EUR/USD OTC,1.15805,82,QT Demo,49675.58,6/25/25 2:59:18
2025-06-25T02:59:28.523Z,Joel2,EUR/USD OTC,1.15808,82,QT Demo,49676.4,6/25/25 2:59:28
2025-06-25T02:59:38.535Z,Joel2,EUR/USD OTC,1.15814,82,QT Demo,49677.22,6/25/25 2:59:38
2025-06-25T02:59:48.550Z,Joel2,EUR/USD OTC,1.15838,82,QT Demo,49678.04,6/25/25 2:59:48
2025-06-25T02:59:58.565Z,Joel2,EUR/USD OTC,1.15836,82,QT Demo,49678.86,6/25/25 2:59:58
2025-06-25T03:00:08.581Z,Joel2,EUR/USD OTC,1.15824,82,QT Demo,49679.68,6/25/25 3:00:08
2025-06-25T03:00:18.601Z,Joel2,EUR/USD OTC,1.15829,85,QT Demo,49680.5,6/25/25 3:00:18
2025-06-25T03:00:28.621Z,Joel2,EUR/USD OTC,1.15819,85,QT Demo,49681.32,6/25/25 3:00:28
2025-06-25T03:00:38.637Z,Joel2,EUR/USD OTC,1.15825,85,QT Demo,49682.14,6/25/25 3:00:38
2025-06-25T03:00:48.679Z,Joel2,EUR/USD OTC,1.15822,85,QT Demo,49682.96,6/25/25 3:00:48
2025-06-25T03:00:58.658Z,Joel2,EUR/USD OTC,1.15819,85,QT Demo,49684.78,6/25/25 3:00:58
2025-06-25T03:01:08.673Z,Joel2,EUR/USD OTC,1.15818,85,QT Demo,49683.78,6/25/25 3:01:08
2025-06-25T03:01:18.687Z,Joel2,EUR/USD OTC,1.15822,85,QT Demo,49682.78,6/25/25 3:01:18
2025-06-25T03:01:28.712Z,Joel2,EUR/USD OTC,1.15827,85,QT Demo,49680.78,6/25/25 3:01:28
2025-06-25T03:01:38.737Z,Joel2,EUR/USD OTC,1.15816,85,QT Demo,49681.63,6/25/25 3:01:38
2025-06-25T03:01:48.757Z,Joel2,EUR/USD OTC,1.15814,85,QT Demo,49682.63,6/25/25 3:01:48
2025-06-25T03:01:58.792Z,Joel2,EUR/USD OTC,1.15824,85,QT Demo,49680.63,6/25/25 3:01:58
2025-06-25T03:02:08.815Z,Joel2,EUR/USD OTC,1.15829,85,QT Demo,49681.48,6/25/25 3:02:08
2025-06-25T03:02:18.837Z,Joel2,EUR/USD OTC,1.15833,85,QT Demo,49682.33,6/25/25 3:02:18
2025-06-25T03:02:28.851Z,Joel2,EUR/USD OTC,1.15818,85,QT Demo,49683.18,6/25/25 3:02:28
2025-06-25T03:02:38.869Z,Joel2,EUR/USD OTC,1.15819,85,QT Demo,49685.03,6/25/25 3:02:38
2025-06-25T03:02:48.886Z,Joel2,EUR/USD OTC,1.1583,85,QT Demo,49683.03,6/25/25 3:02:48
2025-06-25T03:03:33.810Z,Joel2,EUR/USD OTC,1.15863,89,QT Demo,49691.28,6/25/25 3:03:33
2025-06-25T03:03:43.815Z,Joel2,EUR/USD OTC,1.15869,89,QT Demo,49692.13,6/25/25 3:03:43
2025-06-25T03:03:53.782Z,Joel2,EUR/USD OTC,1.15853,89,QT Demo,49692.98,6/25/25 3:03:53
2025-06-25T03:04:03.822Z,Joel2,EUR/USD OTC,1.15862,89,QT Demo,49694.83,6/25/25 3:04:03
2025-06-25T03:04:13.798Z,Joel2,EUR/USD OTC,1.15865,89,QT Demo,49693.83,6/25/25 3:04:13
2025-06-25T03:04:23.817Z,Joel2,EUR/USD OTC,1.15879,89,QT Demo,49692.83,6/25/25 3:04:23
2025-06-25T03:04:33.831Z,Joel2,EUR/USD OTC,1.15889,89,QT Demo,49691.83,6/25/25 3:04:33
2025-06-25T03:04:43.842Z,Joel2,EUR/USD OTC,1.15881,89,QT Demo,49689.83,6/25/25 3:04:43
2025-06-25T03:04:53.852Z,Joel2,EUR/USD OTC,1.15863,89,QT Demo,49690.72,6/25/25 3:04:53
2025-06-25T03:05:03.855Z,Joel2,EUR/USD OTC,1.15871,89,QT Demo,49691.61,6/25/25 3:05:03
2025-06-25T03:05:13.869Z,Joel2,EUR/USD OTC,1.15888,84,QT Demo,49692.5,6/25/25 3:05:13
2025-06-25T03:05:23.882Z,Joel2,EUR/USD OTC,1.15896,84,QT Demo,49693.39,6/25/25 3:05:23
2025-06-25T03:05:33.903Z,Joel2,EUR/USD OTC,1.15882,84,QT Demo,49694.28,6/25/25 3:05:33
2025-06-25T03:05:43.918Z,Joel2,EUR/USD OTC,1.15867,84,QT Demo,49696.17,6/25/25 3:05:43
2025-06-25T03:05:53.929Z,Joel2,EUR/USD OTC,1.15889,84,QT Demo,49695.17,6/25/25 3:05:53
2025-06-25T03:06:03.942Z,Joel2,EUR/USD OTC,1.15888,84,QT Demo,49693.17,6/25/25 3:06:03
2025-06-25T03:06:13.950Z,Joel2,EUR/USD OTC,1.15899,88,QT Demo,49694.06,6/25/25 3:06:13
2025-06-25T03:06:23.997Z,Joel2,EUR/USD OTC,1.15904,88,QT Demo,49694.95,6/25/25 3:06:23
2025-06-25T03:06:33.998Z,Joel2,EUR/USD OTC,1.15884,88,QT Demo,49696.84,6/25/25 3:06:33
2025-06-25T03:06:44.002Z,Joel2,EUR/USD OTC,1.15876,88,QT Demo,49695.84,6/25/25 3:06:44
2025-06-25T03:06:53.974Z,Joel2,EUR/USD OTC,1.15857,88,QT Demo,49694.84,6/25/25 3:06:53
2025-06-25T03:07:03.986Z,Joel2,EUR/USD OTC,1.15857,88,QT Demo,49693.84,6/25/25 3:07:03
2025-06-25T03:07:13.991Z,Joel2,EUR/USD OTC,1.1587,88,QT Demo,49692.84,6/25/25 3:07:13
2025-06-25T03:07:24.019Z,Joel2,EUR/USD OTC,1.15892,88,QT Demo,49690.84,6/25/25 3:07:24
2025-06-25T03:07:34.034Z,Joel2,EUR/USD OTC,1.15892,88,QT Demo,49692.68,6/25/25 3:07:34
2025-06-25T03:07:44.046Z,Joel2,EUR/USD OTC,1.15883,88,QT Demo,49690.68,6/25/25 3:07:44
2025-06-25T03:07:54.062Z,Joel2,EUR/USD OTC,1.15874,88,QT Demo,49692.56,6/25/25 3:07:54
2025-06-25T03:08:04.077Z,Joel2,EUR/USD OTC,1.15873,88,QT Demo,49690.56,6/25/25 3:08:04
2025-06-25T03:08:14.097Z,Joel2,EUR/USD OTC,1.15875,88,QT Demo,49691.44,6/25/25 3:08:14
2025-06-25T03:08:24.116Z,Joel2,EUR/USD OTC,1.15884,88,QT Demo,49692.32,6/25/25 3:08:24
2025-06-25T03:08:34.132Z,Joel2,EUR/USD OTC,1.15881,88,QT Demo,49696.08,6/25/25 3:08:34
2025-06-25T03:08:44.150Z,Joel2,EUR/USD OTC,1.1588,88,QT Demo,49695.08,6/25/25 3:08:44
2025-06-25T03:08:54.167Z,Joel2,EUR/USD OTC,1.1588,88,QT Demo,49693.08,6/25/25 3:08:54
2025-06-25T03:09:04.183Z,Joel2,EUR/USD OTC,1.1589,88,QT Demo,49693.96,6/25/25 3:09:04
2025-06-25T03:09:14.200Z,Joel2,EUR/USD OTC,1.1588,89,QT Demo,49694.84,6/25/25 3:09:14
2025-06-25T03:09:24.215Z,Joel2,EUR/USD OTC,1.15869,89,QT Demo,49696.72,6/25/25 3:09:24
2025-06-25T03:09:34.232Z,Joel2,EUR/USD OTC,1.15863,89,QT Demo,49695.72,6/25/25 3:09:34
2025-06-25T03:09:44.246Z,Joel2,EUR/USD OTC,1.15848,89,QT Demo,49694.72,6/25/25 3:09:44
2025-06-25T03:09:54.260Z,Joel2,EUR/USD OTC,1.15828,89,QT Demo,49693.72,6/25/25 3:09:54
2025-06-25T03:10:04.277Z,Joel2,EUR/USD OTC,1.15819,89,QT Demo,49692.72,6/25/25 3:10:04
2025-06-25T03:10:14.298Z,Joel2,EUR/USD OTC,1.15803,88,QT Demo,49691.72,6/25/25 3:10:14
2025-06-25T03:10:24.318Z,Joel2,EUR/USD OTC,1.15794,88,QT Demo,49690.72,6/25/25 3:10:24
2025-06-25T03:10:34.331Z,Joel2,EUR/USD OTC,1.15802,88,QT Demo,49689.72,6/25/25 3:10:34
2025-06-25T03:10:44.347Z,Joel2,EUR/USD OTC,1.15791,88,QT Demo,49688.72,6/25/25 3:10:44
2025-06-25T03:10:54.369Z,Joel2,EUR/USD OTC,1.15774,88,QT Demo,49687.72,6/25/25 3:10:54
2025-06-25T03:11:04.384Z,Joel2,EUR/USD OTC,1.15775,88,QT Demo,49686.72,6/25/25 3:11:04
2025-06-25T03:11:14.389Z,Joel2,EUR/USD OTC,1.15776,88,QT Demo,49685.72,6/25/25 3:11:14
2025-06-25T03:11:24.402Z,Joel2,EUR/USD OTC,1.15769,88,QT Demo,49684.72,6/25/25 3:11:24
2025-06-25T03:11:34.419Z,Joel2,EUR/USD OTC,1.15775,88,QT Demo,49683.72,6/25/25 3:11:34
2025-06-25T03:11:44.435Z,Joel2,EUR/USD OTC,1.15784,88,QT Demo,49682.72,6/25/25 3:11:44
2025-06-25T03:11:54.448Z,Joel2,EUR/USD OTC,1.15792,88,QT Demo,49680.72,6/25/25 3:11:54
2025-06-25T03:12:04.464Z,Joel2,EUR/USD OTC,1.1579,88,QT Demo,49681.6,6/25/25 3:12:04
2025-06-25T03:12:14.482Z,Joel2,EUR/USD OTC,1.15796,88,QT Demo,49682.48,6/25/25 3:12:14
2025-06-25T03:12:24.500Z,Joel2,EUR/USD OTC,1.158,88,QT Demo,49683.36,6/25/25 3:12:24
2025-06-25T03:12:34.516Z,Joel2,EUR/USD OTC,1.15785,88,QT Demo,49684.24,6/25/25 3:12:34
2025-06-25T03:12:44.533Z,Joel2,EUR/USD OTC,1.1579,88,QT Demo,49685,6/25/25 3:12:44
2025-06-25T03:12:54.550Z,Joel2,EUR/USD OTC,1.1578,88,QT Demo,49687,6/25/25 3:12:54
2025-06-25T03:13:04.569Z,Joel2,EUR/USD OTC,1.15765,88,QT Demo,49686,6/25/25 3:13:04
2025-06-25T03:13:14.587Z,Joel2,EUR/USD OTC,1.15759,88,QT Demo,49685,6/25/25 3:13:14
2025-06-25T03:13:24.600Z,Joel2,EUR/USD OTC,1.15765,88,QT Demo,49684,6/25/25 3:13:24
2025-06-25T03:13:34.617Z,Joel2,EUR/USD OTC,1.15768,88,QT Demo,49683,6/25/25 3:13:34
2025-06-25T03:13:44.632Z,Joel2,EUR/USD OTC,1.15764,88,QT Demo,49682,6/25/25 3:13:44
2025-06-25T03:13:54.647Z,Joel2,EUR/USD OTC,1.15758,88,QT Demo,49681,6/25/25 3:13:54
2025-06-25T03:14:04.666Z,Joel2,EUR/USD OTC,1.15756,88,QT Demo,49680,6/25/25 3:14:04
2025-06-25T03:14:14.685Z,Joel2,EUR/USD OTC,1.15771,88,QT Demo,49679,6/25/25 3:14:14
2025-06-25T03:14:24.703Z,Joel2,EUR/USD OTC,1.15798,88,QT Demo,49677,6/25/25 3:14:24
2025-06-25T03:14:34.720Z,Joel2,EUR/USD OTC,1.15807,88,QT Demo,49677.88,6/25/25 3:14:34
2025-06-25T03:14:44.736Z,Joel2,EUR/USD OTC,1.15805,88,QT Demo,49678.76,6/25/25 3:14:44
2025-06-25T03:14:54.751Z,Joel2,EUR/USD OTC,1.15805,88,QT Demo,49679.64,6/25/25 3:14:54
2025-06-25T03:15:04.771Z,Joel2,EUR/USD OTC,1.15792,88,QT Demo,49680.52,6/25/25 3:15:04
2025-06-25T03:15:14.788Z,Joel2,EUR/USD OTC,1.15789,87,QT Demo,49681.4,6/25/25 3:15:14
2025-06-25T03:15:24.802Z,Joel2,EUR/USD OTC,1.15788,87,QT Demo,49682.28,6/25/25 3:15:24
2025-06-25T03:15:34.818Z,Joel2,EUR/USD OTC,1.15794,87,QT Demo,49684.16,6/25/25 3:15:34
2025-06-25T03:15:44.835Z,Joel2,EUR/USD OTC,1.15776,87,QT Demo,49683.16,6/25/25 3:15:44
2025-06-25T03:15:54.851Z,Joel2,EUR/USD OTC,1.15768,87,QT Demo,49682.16,6/25/25 3:15:54
2025-06-25T03:16:04.868Z,Joel2,EUR/USD OTC,1.15774,87,QT Demo,49681.16,6/25/25 3:16:04
2025-06-25T03:16:14.886Z,Joel2,EUR/USD OTC,1.15768,87,QT Demo,49680.16,6/25/25 3:16:14
2025-06-25T03:16:24.906Z,Joel2,EUR/USD OTC,1.15793,87,QT Demo,49678.16,6/25/25 3:16:24
2025-06-25T03:16:34.918Z,Joel2,EUR/USD OTC,1.15793,87,QT Demo,49679.03,6/25/25 3:16:34
2025-06-25T03:16:44.934Z,Joel2,EUR/USD OTC,1.15791,87,QT Demo,49680.03,6/25/25 3:16:44
2025-06-25T03:16:54.948Z,Joel2,EUR/USD OTC,1.15804,87,QT Demo,49678.03,6/25/25 3:16:54
2025-06-25T03:17:04.968Z,Joel2,EUR/USD OTC,1.15815,87,QT Demo,49678.9,6/25/25 3:17:04
2025-06-25T03:17:14.989Z,Joel2,EUR/USD OTC,1.15811,87,QT Demo,49679.77,6/25/25 3:17:14
2025-06-25T03:17:25.006Z,Joel2,EUR/USD OTC,1.15806,87,QT Demo,49680.64,6/25/25 3:17:25
2025-06-25T03:17:35.022Z,Joel2,EUR/USD OTC,1.15795,87,QT Demo,49681.51,6/25/25 3:17:35
2025-06-25T03:17:45.039Z,Joel2,EUR/USD OTC,1.15804,87,QT Demo,49683.38,6/25/25 3:17:45
2025-06-25T03:17:55.055Z,Joel2,EUR/USD OTC,1.15802,87,QT Demo,49681.38,6/25/25 3:17:55
2025-06-25T03:18:05.069Z,Joel2,EUR/USD OTC,1.15795,87,QT Demo,49683.25,6/25/25 3:18:05
2025-06-25T03:18:15.085Z,Joel2,EUR/USD OTC,1.15806,84,QT Demo,49682.25,6/25/25 3:18:15
2025-06-25T03:18:25.105Z,Joel2,EUR/USD OTC,1.15808,84,QT Demo,49681.25,6/25/25 3:18:25
2025-06-25T03:18:35.119Z,Joel2,EUR/USD OTC,1.1582,84,QT Demo,49679.25,6/25/25 3:18:35
2025-06-25T03:18:45.135Z,Joel2,EUR/USD OTC,1.1583,84,QT Demo,49681.99,6/25/25 3:18:45
2025-06-25T03:18:55.162Z,Joel2,EUR/USD OTC,1.15825,84,QT Demo,49682.86,6/25/25 3:18:55
2025-06-25T03:19:05.157Z,Joel2,EUR/USD OTC,1.15805,84,QT Demo,49683.73,6/25/25 3:19:05
2025-06-25T03:19:15.172Z,Joel2,EUR/USD OTC,1.15814,84,QT Demo,49684.6,6/25/25 3:19:15
2025-06-25T03:19:25.193Z,Joel2,EUR/USD OTC,1.15806,84,QT Demo,49686.47,6/25/25 3:19:25
2025-06-25T03:19:35.208Z,Joel2,EUR/USD OTC,1.15815,84,QT Demo,49684.47,6/25/25 3:19:35
2025-06-25T03:19:45.254Z,Joel2,EUR/USD OTC,1.15828,84,QT Demo,49686.31,6/25/25 3:19:45
2025-06-25T03:19:55.227Z,Joel2,EUR/USD OTC,1.15831,84,QT Demo,49685.31,6/25/25 3:19:55
2025-06-25T03:20:05.246Z,Joel2,EUR/USD OTC,1.15833,84,QT Demo,49683.31,6/25/25 3:20:05
2025-06-25T03:20:15.268Z,Joel2,EUR/USD OTC,1.15826,87,QT Demo,49684.15,6/25/25 3:20:15
2025-06-25T03:20:25.294Z,Joel2,EUR/USD OTC,1.15819,87,QT Demo,49684.99,6/25/25 3:20:25
