timestamp,price,payout
6/27/25 4:52:27,1.15765,92
6/27/25 4:52:37,1.15768,92
6/27/25 4:52:47,1.1577,92
6/27/25 4:52:57,1.15771,92
6/27/25 4:53:07,1.15769,92
6/27/25 4:53:17,1.15777,92
6/27/25 4:53:27,1.15769,92
6/27/25 4:53:37,1.15779,92
6/27/25 4:53:48,1.15768,92
6/27/25 4:53:58,1.15775,92
6/27/25 4:54:08,1.15757,92
6/27/25 4:54:18,1.15756,92
6/27/25 4:54:28,1.15749,92
6/27/25 4:54:38,1.15758,92
6/27/25 4:54:48,1.15745,92
6/27/25 4:54:58,1.15755,92
6/27/25 4:55:08,1.15759,92
6/27/25 4:55:18,1.15775,92
6/27/25 4:55:28,1.15763,92
6/27/25 4:55:38,1.15764,92
6/27/25 4:55:48,1.15746,92
6/27/25 4:55:58,1.1575,92
6/27/25 4:56:08,1.15761,92
6/27/25 4:56:18,1.15779,92
6/27/25 4:56:28,1.15768,92
6/27/25 4:56:38,1.15779,92
6/27/25 4:56:48,1.15773,92
6/27/25 4:56:58,1.15783,92
6/27/25 4:57:08,1.15789,92
6/27/25 4:57:18,1.15794,92
6/27/25 4:57:28,1.15798,92
6/27/25 4:57:38,1.15814,92
6/27/25 4:57:48,1.15821,92
6/27/25 4:57:58,1.15825,92
6/27/25 4:58:08,1.15831,92
6/27/25 4:58:18,1.1583,92
6/27/25 4:58:28,1.15827,92
6/27/25 4:58:38,1.15819,92
6/27/25 4:58:48,1.15828,92
6/27/25 4:58:58,1.15832,92
6/27/25 4:59:08,1.15825,92
6/27/25 4:59:18,1.15846,92
6/27/25 4:59:28,1.15852,92
6/27/25 4:59:38,1.15857,92
6/27/25 4:59:48,1.15865,92
6/27/25 4:59:58,1.1587,92
6/27/25 5:00:08,1.15868,92
6/27/25 5:00:18,1.15862,92
6/27/25 5:00:28,1.15862,92
6/27/25 5:00:38,1.15857,92
6/27/25 5:00:48,1.15837,92
6/27/25 5:00:58,1.15849,92
6/27/25 5:01:08,1.15845,92
6/27/25 5:01:18,1.15855,92
6/27/25 5:01:28,1.15869,92
6/27/25 5:01:38,1.15862,92
6/27/25 5:01:48,1.15846,92
6/27/25 5:01:58,1.15847,92
6/27/25 5:02:08,1.15851,92
6/27/25 5:02:18,1.15862,92
6/27/25 5:02:28,1.15855,92
6/27/25 5:02:38,1.15842,92
6/27/25 5:02:48,1.15837,92
6/27/25 5:02:58,1.15822,92
6/27/25 5:03:08,1.15831,92
6/27/25 5:03:18,1.15827,92
6/27/25 5:03:28,1.15817,92
6/27/25 5:03:38,1.15824,92
6/27/25 5:03:48,1.15828,92
6/27/25 5:03:58,1.15815,92
6/27/25 5:04:08,1.15814,92
6/27/25 5:04:18,1.1581,92
6/27/25 5:04:28,1.15803,92
6/27/25 5:04:38,1.15806,92
6/27/25 5:04:48,1.15806,92
6/27/25 5:04:59,1.15792,92
6/27/25 5:05:09,1.15802,92
6/27/25 5:05:57,1.15741,92
6/27/25 5:06:07,1.15742,92
6/27/25 5:06:17,1.15741,92
6/27/25 5:06:27,1.15725,92
6/27/25 5:06:37,1.15721,92
6/27/25 5:06:47,1.15725,92
6/27/25 5:06:57,1.15717,92
6/27/25 5:07:07,1.15726,92
6/27/25 5:07:17,1.15732,92
6/27/25 5:07:28,1.1572,92
6/27/25 5:07:38,1.15707,92
6/27/25 5:07:48,1.15704,92
6/27/25 5:07:58,1.15688,92
6/27/25 5:08:08,1.15686,92
6/27/25 5:08:18,1.15713,92
6/27/25 5:08:28,1.15702,92
6/27/25 5:08:38,1.15706,92
6/27/25 5:08:48,1.15713,92
6/27/25 5:08:58,1.15709,92
6/27/25 5:09:08,1.1569,92
6/27/25 5:09:18,1.15685,92
6/27/25 5:09:28,1.1567,92
6/27/25 5:09:38,1.15647,92
6/27/25 5:09:48,1.15633,92
6/27/25 5:09:58,1.15621,92
6/27/25 5:10:08,1.15617,92
6/27/25 5:10:18,1.15609,92
6/27/25 5:10:28,1.1561,92
6/27/25 5:10:38,1.1561,92
6/27/25 5:10:48,1.1562,92
6/27/25 5:10:58,1.15627,92
6/27/25 5:11:08,1.1562,92
6/27/25 5:11:18,1.15615,92
6/27/25 5:11:28,1.15598,92
6/27/25 5:11:38,1.15604,92
6/27/25 5:11:48,1.15605,92
6/27/25 5:11:58,1.15608,92
6/27/25 5:12:08,1.15606,92
6/27/25 5:12:18,1.15588,92
6/27/25 5:12:28,1.15583,92
6/27/25 5:12:38,1.15581,92
6/27/25 5:12:48,1.15571,92
6/27/25 5:12:58,1.15573,92
6/27/25 5:13:08,1.15581,92
6/27/25 5:13:18,1.15571,92
6/27/25 5:13:28,1.15559,92
6/27/25 5:13:38,1.15557,92
6/27/25 5:13:48,1.15558,92
6/27/25 5:13:58,1.1557,92
6/27/25 5:14:08,1.15569,92
6/27/25 5:14:18,1.15585,92
6/27/25 5:14:28,1.15595,92
6/27/25 5:14:38,1.15585,92
6/27/25 5:14:48,1.15585,92
6/27/25 5:14:58,1.15581,92
6/27/25 5:15:08,1.15591,92
6/27/25 5:15:18,1.15604,92
6/27/25 5:15:28,1.15618,92
6/27/25 5:15:38,1.15621,92
6/27/25 5:15:48,1.15625,92
6/27/25 5:15:58,1.15628,92
6/27/25 5:16:08,1.15619,92
6/27/25 5:16:18,1.15627,92
6/27/25 5:16:28,1.15637,92
6/27/25 5:16:38,1.15619,92
6/27/25 5:16:48,1.15632,92
6/27/25 5:16:58,1.15644,92
6/27/25 5:17:08,1.1564,92
6/27/25 5:17:18,1.15651,92
6/27/25 5:17:28,1.15657,92
6/27/25 5:17:38,1.15667,92
6/27/25 5:17:48,1.15673,92
6/27/25 5:17:58,1.1566,92
6/27/25 5:18:09,1.15656,92
6/27/25 5:18:19,1.15653,92
6/27/25 5:18:29,1.15643,92
6/27/25 5:18:39,1.15643,92
6/27/25 5:18:49,1.15636,92
6/27/25 5:18:59,1.15652,92
6/27/25 5:19:09,1.15655,92
6/27/25 5:19:19,1.15663,92
6/27/25 5:19:29,1.15664,92
6/27/25 5:19:39,1.15677,92
6/27/25 5:19:49,1.15678,92
6/27/25 5:19:59,1.15686,92
6/27/25 5:20:09,1.15699,92
6/27/25 5:20:19,1.15696,92
6/27/25 5:20:29,1.15707,92
6/27/25 5:20:39,1.15712,92
6/27/25 5:20:49,1.1572,92
6/27/25 5:20:59,1.15719,92
6/27/25 5:21:09,1.15741,92
6/27/25 5:21:19,1.15733,92
6/27/25 5:21:29,1.15735,92
6/27/25 5:21:39,1.15721,92
6/27/25 5:21:49,1.15733,92
6/27/25 5:21:59,1.1573,92
6/27/25 5:22:09,1.15717,92
6/27/25 5:22:19,1.15716,92
6/27/25 5:22:29,1.15729,92
6/27/25 5:22:39,1.15719,92
6/27/25 5:22:49,1.15727,92
6/27/25 5:22:59,1.15726,92
6/27/25 5:23:09,1.15724,92
6/27/25 5:23:19,1.15719,92
6/27/25 5:23:29,1.15726,92
6/27/25 5:23:39,1.1574,92
6/27/25 5:23:49,1.1575,92
6/27/25 5:23:59,1.15737,92
6/27/25 5:24:09,1.15748,92
6/27/25 5:24:19,1.15764,92
6/27/25 5:24:29,1.15756,92
6/27/25 5:24:39,1.15762,92
6/27/25 5:24:49,1.15767,92
6/27/25 5:24:59,1.15765,92
6/27/25 5:25:09,1.15784,92
6/27/25 5:25:19,1.15777,92
6/27/25 5:25:29,1.15799,92
6/27/25 5:25:39,1.15806,92
6/27/25 5:25:49,1.1582,92
6/27/25 5:25:59,1.15811,92
6/27/25 5:26:09,1.15819,92
6/27/25 5:26:19,1.15822,92
6/27/25 5:26:29,1.15819,92
6/27/25 5:26:39,1.15832,92
6/27/25 5:26:49,1.15836,92
6/27/25 5:26:59,1.15832,92
6/27/25 5:27:09,1.15842,92
6/27/25 5:27:19,1.15855,92
6/27/25 5:27:29,1.15857,92
6/27/25 5:27:39,1.15865,92
6/27/25 5:27:49,1.15853,92
6/27/25 5:27:59,1.15865,92
6/27/25 5:28:09,1.15868,92
6/27/25 5:28:19,1.15872,92
6/27/25 5:28:29,1.15859,92
6/27/25 5:28:39,1.15857,92
6/27/25 5:28:49,1.15841,92
6/27/25 5:28:59,1.1585,92
6/27/25 5:29:09,1.15836,92
6/27/25 5:29:19,1.1581,92
6/27/25 5:29:29,1.15822,92
6/27/25 5:29:39,1.15836,92
6/27/25 5:29:49,1.15826,92
6/27/25 5:29:59,1.15802,92
6/27/25 5:30:09,1.15801,92
6/27/25 5:30:19,1.15799,92
6/27/25 5:30:29,1.15807,92
6/27/25 5:30:39,1.158,92
6/27/25 5:30:49,1.15826,92
6/27/25 5:30:59,1.15824,92
6/27/25 5:31:09,1.15817,92
6/27/25 5:31:19,1.15811,92
6/27/25 5:31:29,1.15809,92
6/27/25 5:31:39,1.15836,92
6/27/25 5:31:50,1.15833,92
6/27/25 5:32:00,1.15837,92
6/27/25 5:32:10,1.15829,92
6/27/25 5:32:20,1.15802,92
6/27/25 5:32:30,1.15799,92
6/27/25 5:32:40,1.15793,92
6/27/25 5:32:50,1.15801,92
6/27/25 5:33:00,1.15777,92
6/27/25 5:33:10,1.15779,92
6/27/25 5:33:20,1.15792,92
6/27/25 5:33:30,1.15791,92
6/27/25 5:33:40,1.15784,92
6/27/25 5:33:50,1.15775,92
6/27/25 5:34:00,1.15795,92
6/27/25 5:34:10,1.15793,92
6/27/25 5:34:20,1.15791,92
6/27/25 5:34:30,1.15799,92
6/27/25 5:34:40,1.158,92
6/27/25 5:34:50,1.15792,92
6/27/25 5:35:00,1.15812,92
6/27/25 5:35:10,1.15826,92
6/27/25 5:35:20,1.15824,92
6/27/25 5:35:30,1.15825,92
6/27/25 5:35:40,1.15817,92
6/27/25 5:35:50,1.15825,92
6/27/25 5:36:00,1.15823,92
6/27/25 5:36:10,1.15838,92
6/27/25 5:36:20,1.15837,92
6/27/25 5:36:30,1.15835,92
6/27/25 5:36:40,1.15838,92
6/27/25 5:36:50,1.15839,92
6/27/25 5:37:00,1.15831,92
6/27/25 5:37:10,1.15834,92
6/27/25 5:37:20,1.15825,92
6/27/25 5:37:30,1.15844,92
6/27/25 5:37:40,1.15827,92
6/27/25 5:37:50,1.15819,92
6/27/25 5:38:00,1.15822,92
6/27/25 5:38:10,1.15813,92
6/27/25 5:38:20,1.1582,92
6/27/25 5:38:30,1.15815,92
6/27/25 5:38:40,1.15799,92
6/27/25 5:38:50,1.15799,92
6/27/25 5:39:00,1.15792,92
6/27/25 5:39:10,1.15785,92
6/27/25 5:39:20,1.15779,92
6/27/25 5:39:30,1.15794,92
6/27/25 5:39:40,1.15786,92
6/27/25 5:39:50,1.15779,92
6/27/25 5:40:00,1.1577,92
6/27/25 5:40:10,1.15772,92
6/27/25 5:40:20,1.15769,92
6/27/25 5:40:30,1.15764,92
6/27/25 5:40:40,1.15769,92
6/27/25 5:40:50,1.15771,92
6/27/25 5:41:00,1.15769,92
6/27/25 5:41:10,1.1578,92
6/27/25 5:41:20,1.15768,92
6/27/25 5:41:30,1.15773,92
6/27/25 5:41:40,1.15776,92
6/27/25 5:41:50,1.15782,92
6/27/25 5:42:00,1.15785,92
6/27/25 5:42:10,1.15789,92
6/27/25 5:42:20,1.15804,92
6/27/25 5:42:30,1.15795,92
6/27/25 5:42:40,1.15806,92
6/27/25 5:42:50,1.15798,92
6/27/25 5:43:00,1.15814,92
6/27/25 5:43:10,1.15808,92
6/27/25 5:43:20,1.15797,92
6/27/25 5:43:30,1.15806,92
6/27/25 5:43:40,1.15805,92
6/27/25 5:43:50,1.15804,92
6/27/25 5:44:00,1.15785,92
6/27/25 5:44:11,1.15769,92
6/27/25 5:44:21,1.1576,92
6/27/25 5:44:31,1.1577,92
6/27/25 5:44:41,1.15781,92
6/27/25 5:44:51,1.15786,92
6/27/25 5:45:01,1.15786,92
6/27/25 5:45:11,1.15785,92
6/27/25 5:45:21,1.15773,92
6/27/25 5:45:31,1.1578,92
6/27/25 5:45:41,1.15779,92
6/27/25 5:45:51,1.15791,92
6/27/25 5:46:01,1.15802,92
6/27/25 5:46:11,1.15808,92
6/27/25 5:46:21,1.15803,92
6/27/25 5:46:31,1.15799,92
6/27/25 5:46:41,1.15799,92
6/27/25 5:46:51,1.15797,92
6/27/25 5:47:01,1.15799,92
6/27/25 5:47:11,1.15806,92
6/27/25 5:47:21,1.15796,92
6/27/25 5:47:31,1.15792,92
6/27/25 5:47:41,1.15784,92
6/27/25 5:47:51,1.15793,92
6/27/25 5:48:01,1.15788,92
6/27/25 5:48:11,1.15796,92
6/27/25 5:48:21,1.15811,92
6/27/25 5:48:31,1.15819,92
6/27/25 5:48:41,1.15818,92
6/27/25 5:48:51,1.15825,92
6/27/25 5:49:01,1.15842,92
6/27/25 5:49:11,1.15849,92
6/27/25 5:49:21,1.15846,92
6/27/25 5:49:31,1.15842,92
6/27/25 5:49:41,1.15844,92
6/27/25 5:49:51,1.1583,92
6/27/25 5:50:01,1.15833,92
6/27/25 5:50:11,1.15835,92
6/27/25 5:50:21,1.15838,92
6/27/25 5:50:31,1.15832,92
6/27/25 5:50:41,1.15831,92
6/27/25 5:50:51,1.15824,92
6/27/25 5:51:01,1.15836,92
6/27/25 5:51:11,1.15846,92
6/27/25 5:51:21,1.15827,92
6/27/25 5:51:31,1.15843,92
6/27/25 5:51:41,1.15856,92
6/27/25 5:51:51,1.15845,92
6/27/25 5:52:01,1.15848,92
6/27/25 5:52:11,1.15863,92
6/27/25 5:52:21,1.15862,92
6/27/25 5:52:31,1.15873,92
6/27/25 5:52:41,1.15868,92
6/27/25 5:52:51,1.15849,92
6/27/25 5:53:01,1.15858,92
6/27/25 5:53:11,1.15837,92
6/27/25 5:53:21,1.15836,92
6/27/25 5:53:31,1.1582,92
6/27/25 5:53:41,1.15824,92
6/27/25 5:53:51,1.15824,92
6/27/25 5:54:01,1.1582,92
6/27/25 5:54:11,1.15811,92
6/27/25 5:54:21,1.15827,92
6/27/25 5:54:31,1.15815,92
6/27/25 5:54:41,1.1583,92
6/27/25 5:54:51,1.15839,92
6/27/25 5:55:01,1.15839,92
6/27/25 5:55:12,1.15835,92
6/27/25 5:55:22,1.15845,92
6/27/25 5:55:32,1.15834,92
6/27/25 5:55:42,1.15824,92
6/27/25 5:55:52,1.1581,92
6/27/25 5:56:02,1.15821,92
6/27/25 5:56:12,1.15835,92
6/27/25 5:56:22,1.15843,92
6/27/25 5:56:32,1.15822,92
6/27/25 5:56:42,1.15825,92
6/27/25 5:56:52,1.15811,92
6/27/25 5:57:02,1.15807,92
6/27/25 5:57:12,1.15818,92
6/27/25 5:57:22,1.15833,92
6/27/25 5:57:32,1.15804,92
6/27/25 5:57:42,1.15784,92
6/27/25 5:57:52,1.1578,92
6/27/25 5:58:02,1.15775,92
6/27/25 5:58:12,1.15759,92
6/27/25 5:58:22,1.15758,92
6/27/25 5:58:32,1.15751,92
6/27/25 5:58:42,1.15753,92
6/27/25 5:58:52,1.15746,92
6/27/25 5:59:02,1.15764,92
6/27/25 5:59:12,1.15753,92
6/27/25 5:59:22,1.15748,92
6/27/25 5:59:32,1.15745,92
6/27/25 5:59:42,1.15735,92
6/27/25 5:59:52,1.15717,92
6/27/25 6:00:02,1.15733,92
6/27/25 6:00:12,1.15718,92
6/27/25 6:00:22,1.15726,92
6/27/25 6:00:32,1.15724,92
6/27/25 6:00:42,1.15729,92
6/27/25 6:00:52,1.15742,92
6/27/25 6:01:02,1.15758,92
6/27/25 6:01:12,1.15756,92
6/27/25 6:01:22,1.15754,92
6/27/25 6:01:32,1.15757,92
6/27/25 6:01:42,1.15755,92
6/27/25 6:01:52,1.15759,92
6/27/25 6:02:02,1.15759,92
6/27/25 6:02:12,1.15774,92
6/27/25 6:02:22,1.15773,92
6/27/25 6:02:32,1.15761,92
6/27/25 6:02:42,1.15761,92
6/27/25 6:02:52,1.15745,92
6/27/25 6:03:02,1.15751,92
6/27/25 6:03:12,1.15745,92
6/27/25 6:03:22,1.15742,92
6/27/25 6:03:32,1.15752,92
6/27/25 6:03:42,1.15751,92
6/27/25 6:03:52,1.15757,92
6/27/25 6:04:02,1.15737,92
6/27/25 6:04:12,1.15735,92
6/27/25 6:04:22,1.15728,92
6/27/25 6:04:32,1.15741,92
6/27/25 6:04:42,1.15741,92
6/27/25 6:04:52,1.15743,92
6/27/25 6:05:02,1.15738,92
6/27/25 6:05:13,1.15736,92
6/27/25 6:05:59,1.15765,92
6/27/25 6:06:09,1.15783,92
6/27/25 6:06:19,1.15792,92
6/27/25 6:06:29,1.1579,92
6/27/25 6:06:39,1.15807,92
6/27/25 6:06:49,1.15779,92
6/27/25 6:06:59,1.15764,92
6/27/25 6:07:09,1.15778,92
6/27/25 6:07:19,1.15759,92
6/27/25 6:07:29,1.15767,92
6/27/25 6:07:39,1.15755,92
6/27/25 6:07:49,1.15762,92
6/27/25 6:07:59,1.15778,92
6/27/25 6:08:09,1.15773,92
6/27/25 6:08:19,1.15761,92
6/27/25 6:08:29,1.15765,92
6/27/25 6:08:39,1.15761,92
6/27/25 6:08:49,1.15765,92
6/27/25 6:08:59,1.15777,92
6/27/25 6:09:09,1.15775,92
6/27/25 6:09:20,1.15783,92
6/27/25 6:09:30,1.15776,92
6/27/25 6:09:40,1.1579,92
6/27/25 6:09:50,1.15787,92
6/27/25 6:10:00,1.15772,92
6/27/25 6:10:10,1.15777,92
6/27/25 6:10:20,1.15781,92
6/27/25 6:10:30,1.15785,92
6/27/25 6:10:40,1.1579,92
6/27/25 6:10:50,1.15796,92
6/27/25 6:11:00,1.15781,92
6/27/25 6:11:10,1.15773,92
6/27/25 6:11:20,1.15755,92
6/27/25 6:11:30,1.15744,92
6/27/25 6:11:40,1.15737,92
6/27/25 6:11:50,1.15751,92
6/27/25 6:12:00,1.15765,92
6/27/25 6:12:10,1.1578,92
6/27/25 6:12:20,1.15794,92
6/27/25 6:12:30,1.15795,92
6/27/25 6:12:40,1.15797,92
6/27/25 6:12:50,1.1579,92
6/27/25 6:13:00,1.15802,92
6/27/25 6:13:10,1.15807,92
6/27/25 6:13:20,1.15814,92
6/27/25 6:13:30,1.15804,92
6/27/25 6:13:40,1.15805,92
6/27/25 6:13:50,1.15818,92
6/27/25 6:14:00,1.15839,92
6/27/25 6:14:10,1.15845,92
6/27/25 6:14:20,1.1586,92
6/27/25 6:14:30,1.15864,92
6/27/25 6:14:40,1.15862,92
6/27/25 6:14:50,1.15858,92
6/27/25 6:15:00,1.15867,92
6/27/25 6:15:10,1.15864,92
6/27/25 6:15:20,1.15875,92
6/27/25 6:15:30,1.15872,92
6/27/25 6:15:40,1.15883,92
6/27/25 6:15:50,1.15879,92
6/27/25 6:16:00,1.15858,92
6/27/25 6:16:10,1.15834,92
6/27/25 6:16:20,1.15849,92
6/27/25 6:16:30,1.15853,92
6/27/25 6:16:40,1.15856,92
6/27/25 6:16:50,1.15859,92
6/27/25 6:17:00,1.15854,92
6/27/25 6:17:10,1.15854,92
6/27/25 6:17:20,1.15848,92
6/27/25 6:17:30,1.15837,92
6/27/25 6:17:40,1.15824,92
6/27/25 6:17:50,1.15818,92
6/27/25 6:18:00,1.15822,92
6/27/25 6:18:10,1.15805,92
6/27/25 6:18:20,1.15797,92
6/27/25 6:18:30,1.15811,92
6/27/25 6:18:40,1.15813,92
6/27/25 6:18:50,1.15808,92
6/27/25 6:19:00,1.15799,92
6/27/25 6:19:10,1.15792,92
6/27/25 6:19:20,1.158,92
6/27/25 6:19:30,1.15817,92
6/27/25 6:19:40,1.15811,92
6/27/25 6:19:50,1.15805,92
6/27/25 6:20:00,1.15796,92
6/27/25 6:20:10,1.15805,92
6/27/25 6:20:20,1.1581,92
6/27/25 6:20:30,1.15815,92
6/27/25 6:20:40,1.15825,92
6/27/25 6:20:50,1.15824,92
6/27/25 6:21:00,1.15829,92
6/27/25 6:21:10,1.15814,92
6/27/25 6:21:20,1.15815,92
6/27/25 6:21:30,1.15808,92
6/27/25 6:21:41,1.15784,92
6/27/25 6:21:51,1.15763,92
6/27/25 6:22:00,1.15764,92
6/27/25 6:22:11,1.15779,92
6/27/25 6:22:21,1.1578,92
6/27/25 6:22:31,1.15772,92
6/27/25 6:22:41,1.15781,92
6/27/25 6:22:51,1.15775,92
6/27/25 6:23:01,1.15788,92
6/27/25 6:23:11,1.15806,92
6/27/25 6:23:21,1.15806,92
6/27/25 6:23:31,1.1582,92
6/27/25 6:23:41,1.15811,92
6/27/25 6:23:51,1.15815,92
6/27/25 6:24:01,1.15816,92
6/27/25 6:24:11,1.1581,92
6/27/25 6:24:21,1.15784,92
6/27/25 6:24:31,1.15795,92
6/27/25 6:24:41,1.15783,92
6/27/25 6:24:51,1.15782,92
6/27/25 6:25:01,1.15801,92
6/27/25 6:25:11,1.15815,92
6/27/25 6:25:21,1.15816,92
6/27/25 6:25:31,1.15792,92
6/27/25 6:25:41,1.15805,92
6/27/25 6:25:51,1.15804,92
6/27/25 6:26:01,1.15803,92
6/27/25 6:26:11,1.15802,92
6/27/25 6:26:21,1.15803,92
6/27/25 6:26:31,1.15804,92
6/27/25 6:26:41,1.15804,92
6/27/25 6:26:51,1.15813,92
6/27/25 6:27:01,1.15818,92
6/27/25 6:27:11,1.15827,92
6/27/25 6:27:21,1.15839,92
6/27/25 6:27:31,1.15831,92
6/27/25 6:27:41,1.15833,92
6/27/25 6:27:51,1.15834,92
6/27/25 6:28:01,1.15827,92
6/27/25 6:28:11,1.15838,92
6/27/25 6:28:21,1.15857,92
6/27/25 6:28:31,1.15857,92
6/27/25 6:28:41,1.15859,92
6/27/25 6:28:51,1.15854,92
6/27/25 6:29:01,1.15855,92
6/27/25 6:29:11,1.15845,92
6/27/25 6:29:21,1.15844,92
6/27/25 6:29:31,1.15837,92
6/27/25 6:29:41,1.15844,92
6/27/25 6:29:51,1.15832,92
6/27/25 6:30:01,1.15837,92
6/27/25 6:30:11,1.1585,92
6/27/25 6:30:21,1.15867,92
6/27/25 6:30:31,1.1587,92
6/27/25 6:30:41,1.15858,92
6/27/25 6:30:51,1.15864,92
6/27/25 6:31:01,1.15859,92
6/27/25 6:31:11,1.15839,92
6/27/25 6:31:21,1.15832,92
6/27/25 6:31:31,1.15844,92
6/27/25 6:31:41,1.15834,92
6/27/25 6:31:51,1.15829,92
6/27/25 6:32:02,1.15814,92
6/27/25 6:32:12,1.15784,92
6/27/25 6:32:22,1.15795,92
6/27/25 6:32:32,1.15781,92
6/27/25 6:32:42,1.15788,92
6/27/25 6:32:52,1.15785,92
6/27/25 6:33:02,1.15809,92
6/27/25 6:33:12,1.15809,92
6/27/25 6:33:22,1.15804,92
6/27/25 6:33:32,1.1582,92
6/27/25 6:33:42,1.15817,92
6/27/25 6:33:52,1.15823,92
6/27/25 6:34:02,1.15817,92
6/27/25 6:34:12,1.15822,92
6/27/25 6:34:22,1.15822,92
6/27/25 6:34:32,1.15819,92
6/27/25 6:34:42,1.1582,92
6/27/25 6:34:52,1.15832,92
6/27/25 6:35:02,1.15834,92
6/27/25 6:35:12,1.1585,92
6/27/25 6:35:22,1.15865,92
6/27/25 6:35:32,1.15835,92
6/27/25 6:35:42,1.15822,92
6/27/25 6:35:52,1.15821,92
6/27/25 6:36:02,1.15832,92
6/27/25 6:36:12,1.15826,92
6/27/25 6:36:22,1.15837,92
6/27/25 6:36:32,1.15831,92
6/27/25 6:36:42,1.15838,92
6/27/25 6:36:52,1.15855,92
6/27/25 6:37:02,1.1588,92
6/27/25 6:37:12,1.15892,92
6/27/25 6:37:22,1.15888,92
6/27/25 6:37:32,1.15881,92
6/27/25 6:37:42,1.15885,92
6/27/25 6:37:52,1.15899,92
6/27/25 6:38:02,1.1593,92
6/27/25 6:38:12,1.15934,92
6/27/25 6:38:22,1.15922,92
6/27/25 6:38:32,1.15921,92
6/27/25 6:38:42,1.15931,92
6/27/25 6:38:52,1.15936,92
6/27/25 6:39:02,1.15931,92
6/27/25 6:39:12,1.15933,92
6/27/25 6:39:22,1.1593,92
6/27/25 6:39:32,1.15928,92
6/27/25 6:39:42,1.15938,92
6/27/25 6:39:52,1.15948,92
6/27/25 6:40:02,1.15936,92
6/27/25 6:40:12,1.15932,92
6/27/25 6:40:22,1.15935,92
6/27/25 6:40:32,1.15915,92
6/27/25 6:40:42,1.15921,92
6/27/25 6:40:52,1.15908,92
6/27/25 6:41:02,1.1588,92
6/27/25 6:41:12,1.15887,92
6/27/25 6:41:22,1.15895,92
6/27/25 6:41:32,1.15894,92
6/27/25 6:41:42,1.15892,92
6/27/25 6:41:52,1.15908,92
6/27/25 6:42:02,1.1591,92
6/27/25 6:42:12,1.15922,92
6/27/25 6:42:22,1.1593,92
6/27/25 6:42:33,1.15942,92
6/27/25 6:42:43,1.15957,92
6/27/25 6:42:53,1.15946,92
6/27/25 6:43:03,1.1593,92
6/27/25 6:43:13,1.15931,92
6/27/25 6:43:23,1.15922,92
6/27/25 6:43:33,1.15921,92
6/27/25 6:43:43,1.15926,92
6/27/25 6:43:53,1.15919,92
6/27/25 6:44:03,1.15935,92
6/27/25 6:44:13,1.15929,92
6/27/25 6:44:23,1.15905,92
6/27/25 6:44:33,1.15921,92
6/27/25 6:44:43,1.15904,92
6/27/25 6:44:53,1.159,92
6/27/25 6:45:03,1.15915,92
6/27/25 6:45:13,1.15922,92
6/27/25 6:45:23,1.15913,92
6/27/25 6:45:33,1.15922,92
6/27/25 6:45:43,1.15925,92
6/27/25 6:45:53,1.15924,92
6/27/25 6:46:03,1.15921,92
6/27/25 6:46:13,1.15903,92
6/27/25 6:46:23,1.15904,92
6/27/25 6:46:33,1.15904,92
6/27/25 6:46:43,1.15915,92
6/27/25 6:46:53,1.15908,92
6/27/25 6:47:03,1.15904,92
6/27/25 6:47:13,1.1589,92
6/27/25 6:47:23,1.1588,92
6/27/25 6:47:33,1.15872,92
6/27/25 6:47:43,1.15857,92
6/27/25 6:47:53,1.15855,92
6/27/25 6:48:03,1.1586,92
6/27/25 6:48:13,1.15841,92
6/27/25 6:48:23,1.15839,92
6/27/25 6:48:33,1.15865,92
6/27/25 6:48:43,1.15843,92
6/27/25 6:48:53,1.15839,92
6/27/25 6:49:03,1.15852,92
6/27/25 6:49:13,1.15839,92
6/27/25 6:49:23,1.15832,92
6/27/25 6:49:33,1.15827,92
6/27/25 6:49:43,1.15831,92
6/27/25 6:49:53,1.15824,92
6/27/25 6:50:03,1.15827,92
6/27/25 6:50:13,1.15838,92
6/27/25 6:50:23,1.15845,92
6/27/25 6:50:33,1.15833,92
6/27/25 6:50:43,1.15842,92
6/27/25 6:50:53,1.15857,92
6/27/25 6:51:03,1.15838,92
6/27/25 6:51:13,1.15835,92
6/27/25 6:51:23,1.15839,92
6/27/25 6:51:33,1.15825,92
6/27/25 6:51:43,1.15822,92
6/27/25 6:51:53,1.15832,92
6/27/25 6:52:03,1.15831,92
6/27/25 6:52:13,1.15834,92
6/27/25 6:52:23,1.15856,92
6/27/25 6:52:33,1.15849,92
6/27/25 6:52:43,1.15852,92
6/27/25 6:52:53,1.15854,92
6/27/25 6:53:03,1.15843,92
6/27/25 6:53:13,1.15835,92
6/27/25 6:53:23,1.15836,92
6/27/25 6:53:34,1.15824,92
6/27/25 6:53:44,1.15818,92
6/27/25 6:53:54,1.1584,92
6/27/25 6:54:04,1.15848,92
6/27/25 6:54:14,1.15857,92
6/27/25 6:54:24,1.15864,92
6/27/25 6:54:34,1.1588,92
6/27/25 6:54:44,1.15876,92
6/27/25 6:54:54,1.15873,92
6/27/25 6:55:04,1.15896,92
6/27/25 6:55:14,1.15891,92
6/27/25 6:55:24,1.15882,92
6/27/25 6:55:34,1.15865,92
6/27/25 6:55:44,1.15881,92
6/27/25 6:55:54,1.15879,92
6/27/25 6:56:04,1.15886,92
6/27/25 6:56:14,1.15882,92
6/27/25 6:56:24,1.15893,92
